
 
*********************************** 
*********************************** 
       Corte Phi =  0.000000 
*********************************** 
*********************************** 
			CP				XP
		---------------------------	---------------------------
THETA      	MODULO     	FASE       	MODULO     	FASE       
-----------	-----------	-----------	-----------	-----------
-120.000000	-64.951662	-156.351766	-84.968041	-113.581597
-119.500000	-61.932040	149.038791	-91.698845	156.317651
-119.000000	-59.116840	133.594583	-84.688154	110.598415
-118.500000	-58.101766	127.782472	-81.415712	99.356448
-118.000000	-58.295327	124.954515	-79.865016	92.757877
-117.500000	-59.507964	123.340637	-79.113752	87.353614
-117.000000	-61.852626	122.118587	-78.745231	82.524881
-116.500000	-65.900837	120.151321	-78.500068	78.491612
-116.000000	-73.987346	110.707294	-78.185301	75.911540
-115.500000	-78.973021	-15.206998	-77.646554	75.543582
-115.000000	-69.930652	-32.314085	-76.755825	77.775409
-114.500000	-66.886134	-27.665617	-75.496525	82.019888
-114.000000	-65.418740	-19.970225	-74.146918	86.734007
-113.500000	-64.470558	-13.377598	-72.953417	91.142017
-113.000000	-63.740823	-11.102445	-72.066442	95.179066
-112.500000	-63.054086	-15.917020	-71.591438	99.113215
-112.000000	-62.008361	-28.032224	-71.574377	103.337398
-111.500000	-60.483104	-41.361745	-71.842722	107.874623
-111.000000	-58.890617	-51.665651	-72.193752	112.281695
-110.500000	-57.673270	-58.417403	-72.436404	115.605305
-110.000000	-57.112656	-62.248856	-72.389251	116.530201
-109.500000	-57.374278	-63.723232	-71.946556	114.402230
-109.000000	-58.330083	-63.735025	-71.287817	110.710378
-108.500000	-59.817768	-62.946629	-70.649487	106.987973
-108.000000	-61.610164	-62.275797	-70.247182	104.084747
-107.500000	-63.217781	-63.731757	-70.290970	102.472078
-107.000000	-63.902299	-69.425173	-70.963960	102.518778
-106.500000	-63.708426	-77.340118	-72.209197	104.233376
-106.000000	-63.243107	-84.853903	-73.889107	107.836338
-105.500000	-63.179663	-91.620398	-75.729803	113.499595
-105.000000	-64.202567	-99.444737	-77.173000	119.979052
-104.500000	-67.192280	-114.683006	-77.641956	123.890225
-104.000000	-71.090063	-159.355145	-77.373055	124.841047
-103.500000	-67.823010	145.254790	-76.867588	124.929263
-103.000000	-63.505352	126.570392	-76.561239	126.349586
-102.500000	-61.077153	120.649604	-76.798047	131.393202
-102.000000	-60.069137	119.545609	-77.689934	143.224121
-101.500000	-59.852026	120.601697	-78.637090	162.816470
-101.000000	-59.977844	122.631922	-78.827015	-173.340317
-100.500000	-60.076780	124.546500	-78.372641	-152.068523
-100.000000	-59.796953	124.968480	-78.256316	-135.159788
-99.500000	-58.959805	123.185631	-79.234541	-118.367823
-99.000000	-57.872898	120.483013	-80.843554	-93.991497
-98.500000	-56.864263	117.973328	-81.073666	-59.852814
-98.000000	-56.156270	116.107530	-78.987325	-32.714988
-97.500000	-55.922678	115.056293	-76.631273	-19.998992
-97.000000	-56.293399	114.878793	-74.936810	-16.259739
-96.500000	-57.175835	115.207749	-73.807109	-15.854334
-96.000000	-58.433516	115.530652	-73.054823	-15.822785
-95.500000	-59.871242	114.983988	-72.564403	-14.376147
-95.000000	-61.110404	112.109999	-72.230319	-10.030582
-94.500000	-61.626323	105.888235	-71.886433	-2.092216
-94.000000	-61.421229	97.812949	-71.424315	 7.457143
-93.500000	-60.854087	89.672537	-70.912444	16.419592
-93.000000	-60.327802	81.856996	-70.556667	23.513594
-92.500000	-60.150334	73.457207	-70.618182	28.187691
-92.000000	-60.424427	62.800068	-71.343263	30.198098
-91.500000	-60.759224	49.491973	-72.760389	29.769216
-91.000000	-60.717910	35.437762	-74.857974	26.376801
-90.500000	-60.203867	24.241784	-77.529911	18.246890
-90.000000	-59.464357	18.701554	-80.153340	 3.143350
-89.500000	-58.721708	19.279831	-81.435114	-15.674170
-89.000000	-58.022800	23.417451	-81.201830	-30.963287
-88.500000	-57.360249	28.668666	-80.237266	-40.815716
-88.000000	-56.785725	33.328007	-79.053163	-47.789033
-87.500000	-56.403999	36.256116	-77.785098	-54.519375
-87.000000	-56.301628	36.900221	-76.442132	-61.979348
-86.500000	-56.422378	35.977355	-75.171335	-68.858258
-86.000000	-56.673734	34.361353	-74.147461	-74.490115
-85.500000	-56.968978	32.977965	-73.509444	-78.897264
-85.000000	-57.224615	32.928866	-73.393151	-82.301127
-84.500000	-57.362514	35.044652	-73.917122	-85.050268
-84.000000	-57.373408	38.527881	-74.962514	-87.894777
-83.500000	-57.293755	42.101340	-76.312424	-91.620470
-83.000000	-57.202404	44.580075	-77.580643	-96.868623
-82.500000	-57.199510	44.917587	-78.116060	-103.215525
-82.000000	-57.337419	42.414730	-77.477771	-108.292017
-81.500000	-57.516738	37.838172	-76.289260	-110.461081
-81.000000	-57.616897	32.526844	-75.217393	-110.133442
-80.500000	-57.581109	28.092101	-74.643013	-107.819298
-80.000000	-57.424051	26.162271	-74.852550	-103.107458
-79.500000	-57.176325	27.634086	-76.076692	-93.841300
-79.000000	-56.860309	31.281294	-77.871494	-75.934247
-78.500000	-56.505988	35.513303	-78.658951	-47.709438
-78.000000	-56.184552	39.029605	-77.256870	-22.500246
-77.500000	-55.998331	40.822531	-75.229844	-10.307239
-77.000000	-56.025956	40.290475	-73.662545	-7.598156
-76.500000	-56.227059	37.987034	-72.547054	-8.633259
-76.000000	-56.530490	34.685480	-71.728280	-10.116892
-75.500000	-56.879690	31.256818	-71.126663	-10.034682
-75.000000	-57.245519	28.780257	-70.681212	-6.802228
-74.500000	-57.621578	28.173082	-70.254490	 0.264817
-74.000000	-58.000329	28.860570	-69.701512	 8.854783
-73.500000	-58.362997	29.711220	-69.057907	16.334565
-73.000000	-58.694122	29.378855	-68.505493	20.989679
-72.500000	-58.962432	26.331757	-68.238334	21.744735
-72.000000	-59.054235	19.576197	-68.326307	17.874000
-71.500000	-58.816210	10.780158	-68.559737	10.503131
-71.000000	-58.250547	 2.539688	-68.696865	 1.609307
-70.500000	-57.539561	-3.228020	-68.657168	-6.180268
-70.000000	-56.897343	-5.636538	-68.560061	-10.243030
-69.500000	-56.432569	-4.605191	-68.557123	-9.032451
-69.000000	-56.072424	-1.349214	-68.652089	-3.819815
-68.500000	-55.719509	 2.840510	-68.786120	 3.588511
-68.000000	-55.322197	 6.791546	-68.981448	11.447234
-67.500000	-54.878264	 9.475151	-69.407694	18.230419
-67.000000	-54.407074	10.388565	-70.345116	23.064272
-66.500000	-53.913256	10.352482	-71.989110	26.706961
-66.000000	-53.390456	10.328145	-74.636948	30.469567
-65.500000	-52.833039	11.074854	-79.058425	37.745431
-65.000000	-52.230023	13.148891	-87.185496	73.097204
-64.500000	-51.555115	16.686870	-83.594260	163.289014
-64.000000	-50.784272	20.904691	-77.274738	-178.215790
-63.500000	-49.923773	24.976585	-73.667917	-170.551839
-63.000000	-49.006010	28.333130	-71.242799	-163.825289
-62.500000	-48.071423	30.658735	-69.400449	-156.101847
-62.000000	-47.154160	31.958388	-67.824770	-147.157980
-61.500000	-46.276005	32.774520	-66.409378	-138.166037
-61.000000	-45.445923	33.597410	-65.162775	-129.816080
-60.500000	-44.665693	34.761550	-64.123788	-122.212798
-60.000000	-43.931411	36.495452	-63.331036	-115.147353
-59.500000	-43.235853	38.875632	-62.786517	-108.236592
-59.000000	-42.579372	41.660960	-62.374893	-101.139365
-58.500000	-41.966458	44.616819	-61.975391	-93.827993
-58.000000	-41.403840	47.585412	-61.497023	-86.559975
-57.500000	-40.899933	50.466650	-60.887985	-79.776085
-57.000000	-40.461839	53.246755	-60.165490	-73.830246
-56.500000	-40.086282	56.097603	-59.453905	-68.476767
-56.000000	-39.764118	59.208199	-58.848947	-63.194561
-55.500000	-39.482016	62.743782	-58.397780	-57.394163
-55.000000	-39.221347	66.847512	-58.107393	-50.413612
-54.500000	-38.959652	71.564219	-57.926136	-41.728227
-54.000000	-38.684981	76.649932	-57.741412	-31.770628
-53.500000	-38.399294	81.826387	-57.487307	-21.332922
-53.000000	-38.116174	86.871794	-57.176063	-11.168750
-52.500000	-37.857788	91.630942	-56.882701	-1.758487
-52.000000	-37.645747	96.041724	-56.693599	 6.872230
-51.500000	-37.479995	100.183132	-56.614389	15.214125
-51.000000	-37.353627	104.139925	-56.609806	23.726036
-50.500000	-37.259043	107.972840	-56.625977	32.717246
-50.000000	-37.188366	111.722927	-56.594468	42.316703
-49.500000	-37.135933	115.420623	-56.454177	52.346162
-49.000000	-37.104548	119.113431	-56.216734	62.217475
-48.500000	-37.097915	122.860388	-55.951908	71.484301
-48.000000	-37.118185	126.727808	-55.752997	80.032671
-47.500000	-37.165694	130.789772	-55.716697	88.052849
-47.000000	-37.233124	135.136204	-55.906082	95.976930
-46.500000	-37.287693	139.872200	-56.251856	104.194142
-46.000000	-37.285718	145.041957	-56.650485	112.748452
-45.500000	-37.181259	150.589595	-57.008844	121.264731
-45.000000	-36.933551	156.344490	-57.270287	128.954193
-44.500000	-36.531112	162.061272	-57.441071	135.004611
-44.000000	-36.032546	167.599864	-57.576825	139.552471
-43.500000	-35.501797	172.986200	-57.705537	143.069575
-43.000000	-34.984862	178.356526	-57.823799	146.059124
-42.500000	-34.508940	-176.090385	-57.906227	149.024588
-42.000000	-34.082474	-170.171738	-57.916131	152.354242
-41.500000	-33.698988	-163.873652	-57.832443	156.028176
-41.000000	-33.350245	-157.194625	-57.643928	159.898918
-40.500000	-33.026690	-150.102274	-57.346742	163.799281
-40.000000	-32.715239	-142.544007	-56.945248	167.565319
-39.500000	-32.398140	-134.523193	-56.463569	171.153110
-39.000000	-32.064288	-126.273815	-55.968393	174.928266
-38.500000	-31.721509	-118.021448	-55.507587	179.356180
-38.000000	-31.391463	-109.884062	-55.093920	-175.105625
