
 
*********************************** 
*********************************** 
       Corte Phi =  0.000000 
*********************************** 
*********************************** 
			CP				XP
		---------------------------	---------------------------
THETA      	MODULO     	FASE       	MODULO     	FASE       
-----------	-----------	-----------	-----------	-----------
-120.000000	-76.209547	-117.838202	-98.631874	162.328648
-119.500000	-75.749138	-106.748666	-103.148761	143.873178
-119.000000	-75.587318	-98.043348	-108.557045	88.865621
-118.500000	-75.747092	-90.531555	-103.939778	24.371676
-118.000000	-76.231328	-83.421646	-98.850982	 4.761380
-117.500000	-77.051380	-76.075543	-95.530216	-3.810180
-117.000000	-78.237027	-67.799988	-93.207344	-8.888503
-116.500000	-79.838340	-57.570988	-91.517022	-12.332297
-116.000000	-81.900107	-43.489443	-90.285281	-14.798298
-115.500000	-84.280250	-21.758109	-89.425387	-16.564911
-115.000000	-85.921814	12.180239	-88.898459	-17.746811
-114.500000	-84.959120	50.178426	-88.674429	-18.418332
-114.000000	-82.312541	76.294314	-88.654496	-18.798003
-113.500000	-79.757748	91.748625	-88.733668	-19.088877
-113.000000	-77.719114	101.618387	-88.809387	-19.469651
-112.500000	-76.178896	108.585199	-88.775889	-20.104698
-112.000000	-75.061119	113.951687	-88.555052	-21.077306
-111.500000	-74.264802	118.428462	-88.178554	-22.271646
-111.000000	-73.718896	122.370275	-87.705699	-23.545450
-110.500000	-73.381994	125.959482	-87.190681	-24.796370
-110.000000	-73.232267	129.296046	-86.679073	-25.964368
-109.500000	-73.259732	132.448366	-86.207366	-27.009433
-109.000000	-73.454742	135.500939	-85.804349	-27.865186
-108.500000	-73.814368	138.521784	-85.494633	-28.473280
-108.000000	-74.345205	141.561403	-85.301331	-28.781904
-107.500000	-75.065259	144.661109	-85.248735	-28.729448
-107.000000	-76.009684	147.905202	-85.359252	-28.311057
-106.500000	-77.241281	151.623659	-85.638524	-27.835905
-106.000000	-78.859117	156.478435	-86.097388	-27.730839
-105.500000	-81.015523	163.909005	-86.758564	-28.552099
-105.000000	-83.876862	177.651532	-87.650440	-31.147482
-104.500000	-86.891866	-153.009039	-88.776710	-36.672669
-104.000000	-86.648346	-108.929442	-90.066388	-45.818930
-103.500000	-83.383104	-80.554323	-91.348821	-59.037499
-103.000000	-80.375034	-66.793218	-92.366631	-76.021362
-102.500000	-78.098508	-58.949530	-92.940529	-95.147792
-102.000000	-76.392549	-53.598003	-93.124828	-114.528692
-101.500000	-75.085106	-49.607086	-93.018117	-132.992634
-101.000000	-74.071120	-46.549178	-92.782329	-150.052670
-100.500000	-73.290508	-44.237321	-92.589823	-166.076316
-100.000000	-72.708397	-42.598955	-92.552995	177.862122
-99.500000	-72.302912	-41.575901	-92.618500	160.295018
-99.000000	-72.052898	-40.958285	-92.401745	141.066653
-98.500000	-71.942313	-40.551649	-91.629248	122.500730
-98.000000	-71.961409	-40.198060	-90.446908	107.316786
-97.500000	-72.105820	-39.748816	-89.202589	96.382945
-97.000000	-72.374335	-39.049529	-88.146167	89.002198
-96.500000	-72.763289	-37.942605	-87.357432	83.678857
-96.000000	-73.268442	-36.226899	-86.833940	79.301865
-95.500000	-73.882320	-33.625300	-86.557163	75.120705
-95.000000	-74.586154	-29.756655	-86.507757	70.518980
-94.500000	-75.336312	-24.163813	-86.654782	65.065832
-94.000000	-76.052692	-16.510862	-86.945101	59.110770
-93.500000	-76.606326	-6.706337	-87.361631	53.314677
-93.000000	-76.839711	 4.795200	-87.945591	48.509784
-92.500000	-76.645483	16.839407	-88.804047	45.825398
-92.000000	-76.048072	27.967969	-90.071399	46.762276
-91.500000	-75.196454	37.044873	-91.720594	52.504247
-91.000000	-74.267513	43.738715	-93.430202	64.653493
-90.500000	-73.388811	48.241411	-94.400982	82.777369
-90.000000	-72.631085	50.871098	-94.041469	100.059668
-89.500000	-72.024332	51.952594	-92.947502	110.201995
-89.000000	-71.566880	51.957540	-91.853433	114.849874
-88.500000	-71.249080	51.251829	-91.005052	116.957870
-88.000000	-71.064257	50.083217	-90.465529	118.509857
-87.500000	-71.011686	48.629350	-90.266933	120.955717
-87.000000	-71.089077	47.023488	-90.403464	125.472375
-86.500000	-71.265312	45.377499	-90.733248	132.304660
-86.000000	-71.504055	43.831934	-91.060487	141.305074
-85.500000	-71.769598	42.576089	-91.182796	151.742472
-85.000000	-72.024338	41.852511	-90.977813	162.134498
-84.500000	-72.233039	41.874338	-90.484913	170.937749
-84.000000	-72.382893	42.572250	-89.856346	177.636621
-83.500000	-72.465808	43.768879	-89.222908	-177.650158
-83.000000	-72.474918	45.252052	-88.665398	-174.626497
-82.500000	-72.407346	46.789264	-88.228382	-173.019339
-82.000000	-72.268429	48.163206	-87.938669	-172.653562
-81.500000	-72.079048	49.238226	-87.822513	-173.479043
-81.000000	-71.863186	49.922892	-87.904046	-175.591944
-80.500000	-71.642810	50.149172	-88.204365	-179.290005
-80.000000	-71.436703	49.862156	-88.732932	174.819001
-79.500000	-71.259588	49.054611	-89.440672	165.817196
-79.000000	-71.122170	47.888464	-90.127402	153.174407
-78.500000	-71.035168	46.544363	-90.481756	137.307018
-78.000000	-71.011501	45.180073	-90.260010	120.236305
-77.500000	-71.067432	43.939170	-89.521518	104.601703
-77.000000	-71.217239	42.958549	-88.540715	91.790037
-76.500000	-71.453858	42.375210	-87.539091	82.041010
-76.000000	-71.765025	42.363034	-86.665998	75.061014
-75.500000	-72.135995	43.149577	-86.011407	70.462615
-75.000000	-72.543836	45.022753	-85.630450	68.017678
-74.500000	-72.949073	48.242476	-85.532796	67.608796
-74.000000	-73.294053	52.728972	-85.594763	68.774574
-73.500000	-73.514209	58.164898	-85.653630	71.031946
-73.000000	-73.557741	64.027524	-85.545215	73.776121
-72.500000	-73.406628	69.660325	-85.132732	76.210203
-72.000000	-73.086433	74.477980	-84.390493	77.664575
-71.500000	-72.657575	78.226025	-83.515477	78.176791
-71.000000	-72.179084	80.862478	-82.692484	78.024436
-70.500000	-71.695724	82.444408	-82.044566	77.425154
-70.000000	-71.237539	83.062445	-81.662259	76.485574
-69.500000	-70.817231	82.842437	-81.609845	75.204514
-69.000000	-70.419541	82.041105	-81.879436	73.507749
-68.500000	-70.025152	80.910662	-82.471884	71.238670
-68.000000	-69.618830	79.670096	-83.420507	68.093232
-67.500000	-69.190050	78.510321	-84.797531	63.456240
-67.000000	-68.731812	77.522074	-86.712473	56.127760
-66.500000	-68.236457	76.512231	-89.265999	44.117387
-66.000000	-67.696090	75.270341	-92.416771	22.914892
-65.500000	-67.103157	73.649177	-94.992528	-14.946116
-65.000000	-66.450230	71.566252	-94.273067	-60.395337
-64.500000	-65.732440	69.031943	-91.495395	-92.627582
-64.000000	-64.955256	66.205566	-88.625504	-113.031876
-63.500000	-64.128387	63.253724	-86.127576	-126.530294
-63.000000	-63.263121	60.307747	-84.039244	-135.845888
-62.500000	-62.371339	57.462289	-82.325370	-142.406791
-62.000000	-61.467821	54.764894	-80.942033	-147.175516
-61.500000	-60.576197	52.184702	-79.828412	-151.273222
-61.000000	-59.714040	49.669543	-78.919976	-155.460088
-60.500000	-58.891304	47.168463	-78.155668	-160.214190
-60.000000	-58.112614	44.635059	-77.471977	-165.853761
-59.500000	-57.380930	42.033846	-76.807313	-172.457047
-59.000000	-56.703752	39.348724	-76.139978	-179.658629
-58.500000	-56.086552	36.554751	-75.471839	172.875953
-58.000000	-55.531642	33.614864	-74.814528	165.335723
-57.500000	-55.038891	30.482380	-74.182213	157.784449
-57.000000	-54.605599	27.119662	-73.587191	150.232113
-56.500000	-54.226567	23.546432	-73.045896	142.760455
-56.000000	-53.897542	19.781078	-72.579448	135.364113
-55.500000	-53.615431	15.825067	-72.207536	127.921422
-55.000000	-53.377744	11.664880	-71.943932	120.208672
-54.500000	-53.179730	 7.287680	-71.782674	111.972734
-54.000000	-53.008665	 2.732770	-71.677402	103.201281
-53.500000	-52.853443	-1.940453	-71.588261	94.009681
-53.000000	-52.707163	-6.668023	-71.495021	84.551545
-52.500000	-52.566975	-11.385613	-71.396887	74.966045
-52.000000	-52.432455	-16.032002	-71.302196	65.336885
-51.500000	-52.301441	-20.544185	-71.205786	55.749236
-51.000000	-52.174167	-24.856590	-71.111794	46.297295
-50.500000	-52.054248	-28.905898	-71.038884	37.031139
-50.000000	-51.948085	-32.634276	-71.015886	27.915443
-49.500000	-51.862770	-36.027735	-71.062880	18.826075
-49.000000	-51.798868	-39.220504	-71.149542	 9.718182
-48.500000	-51.750951	-42.370130	-71.246412	 0.713562
-48.000000	-51.709169	-45.618229	-71.347518	-7.953400
-47.500000	-51.659464	-49.088199	-71.475140	-16.007362
-47.000000	-51.586659	-52.885005	-71.667517	-23.281327
-46.500000	-51.483096	-57.113495	-71.925463	-29.946450
-46.000000	-51.337912	-61.865655	-72.226300	-36.140486
-45.500000	-51.133592	-67.200361	-72.538410	-41.858207
-45.000000	-50.847019	-73.122107	-72.826180	-46.947845
-44.500000	-50.461565	-79.530804	-73.058313	-51.222774
-44.000000	-49.998857	-86.190541	-73.215799	-54.830123
-43.500000	-49.491789	-92.940671	-73.268815	-58.014317
-43.000000	-48.969586	-99.735630	-73.177127	-61.001537
-42.500000	-48.453079	-106.619046	-72.898780	-63.970206
-42.000000	-47.954726	-113.644444	-72.423332	-67.040941
-41.500000	-47.490712	-120.740974	-71.835585	-70.373782
-41.000000	-47.080333	-127.901899	-71.218888	-74.181369
-40.500000	-46.740049	-135.225062	-70.624173	-78.701964
-40.000000	-46.479246	-142.898987	-70.070301	-84.191664
-39.500000	-46.288317	-151.109651	-69.549323	-90.775160
-39.000000	-46.127007	-159.736983	-69.058430	-98.100064
-38.500000	-45.970959	-168.547010	-68.610849	-105.874325
